member_id,member_name,address,email,phone_number
1,NehaSharma,"123MainStreet,
Mumbai",neha.sharma@gmail.com,+91 9876543210
2,RajeshPatel,"456Park
Avenue,Delhi",rajesh.patel@gmail.com,+91 9876543211
3,PriyaVerma,"789Central
Road,Kolkata",priya.verma@gmail.com,+91 9876543212
4,SanjaySingh,"246StreetLane,
Chennai",sanjay.singh@gmail.com,+91 9876543213
5,AishwaryaReddy,"135Green
Garden,
Bengaluru",aishwarya.reddy@gmail.com,+91 9876543214
6,ArjunGupta,"789PearlStreet,
Hyderabad",arjun.gupta@gmail.com,+91 9876543215
7,AnjaliDesai,"456Rose
Avenue,Mumbai",anjali.desai@gmail.com,+91 9876543216
8,RakeshSharma,"123Sunshine
Road,Delhi",rakesh.sharma@gmail.com,+91 9876543217
9,DeepikaPatel,"789Silver
Square,Kolkata",deepika.patel@gmail.com,+91 9876543218
10,AbhishekVerma,"456Diamond
Lane,Chennai",abhishek.verma@gmail.com,+91 9876543219
11,SnehaSingh,"246Gold
Garden,
Bengaluru",sneha.singh@gmail.com,+91 9876543220
12,RahulKumar,"135Platinum
Road,
Hyderabad",rahul.kumar@gmail.com,+91 9876543221
13,PoojaShah,"789Sapphire
Street,Mumbai",pooja.shah@gmail.com,+91 9876543222
14,ManishJoshi,"456Emerald
Avenue,Delhi",manish.joshi@gmail.com,+91 9876543223
15,ShwetaGupta,"123PearlLane,
Kolkata",shweta.gupta@gmail.com,+91 9876543224
16,VikramDeshmukh,"789Rose
Garden,Chennai",vikram.deshmukh@gmail.com,+91 9876543225
17,AnanyaReddy,"246GreenRoad,
Bengaluru",ananya.reddy@gmail.com,+91 9876543226
18,PrakashVerma,"135Skyline
Avenue,
Hyderabad",prakash.verma@gmail.com,+91 9876543227
19,NatashaSharma,"789Sunrise
Square,Mumbai",natasha.sharma@gmail.com,+91 9876543228
20,RohitPatel,"456SunsetLane,
Delhi",rohit.patel@gmail.com,+91 9876543229
